inf,inf,inf,inf,0.58,0.62,0.64,0.60,0.59,0.59,0.59,0.58,0.57,0.57,0.56,0.57,0.56,0.55,0.55,0.59,0.60,0.59,0.59,0.59,0.59,0.60,0.61,0.63,0.65,0.65,0.65,0.65,0.65,0.63,0.62,0.63,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.65,0.67,0.67,0.68,0.67,0.68,0.66,0.63,0.62,0.62,0.65,0.63,0.62,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.67,0.67,0.69,0.75,0.77,0.77,0.77,0.77,0.76,0.75,0.74,0.72,0.71,0.72,0.72,0.71,0.71,0.70,0.71,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.71,0.72,0.74,0.73,0.70,0.63,0.57,0.57,0.57,0.59,0.62,0.66,0.66,0.63,0.59,0.57,0.55,0.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.57,0.63,0.64,0.60,0.58,0.58,0.58,0.57,0.57,0.58,0.56,0.55,0.54,0.54,0.54,0.58,0.61,0.59,0.59,0.61,0.61,0.61,0.62,0.62,0.65,0.65,0.65,0.65,0.65,0.63,0.62,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.66,0.63,0.62,0.63,0.64,0.60,0.52,0.49,0.49,0.58,0.62,0.62,0.64,0.65,0.66,0.68,0.68,0.71,0.75,0.76,0.76,0.78,0.78,0.78,0.76,0.75,0.74,0.72,0.72,0.70,0.71,0.72,0.72,0.72,0.71,0.71,0.72,0.72,0.70,0.69,0.68,0.68,0.67,0.70,0.69,0.63,0.60,0.59,0.57,0.59,0.60,0.66,0.72,0.74,0.71,0.70,0.66,0.60,0.60,0.59,0.60,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.63,0.62,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.58,0.63,0.63,0.60,0.59,0.60,0.63,0.65,0.64,0.64,0.66,0.66,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.68,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.66,0.63,0.62,0.63,0.57,0.44,0.35,0.37,0.40,0.45,0.58,0.62,0.63,0.65,0.66,0.67,0.70,0.80,0.80,0.76,0.77,0.78,0.79,0.79,0.78,0.77,0.75,0.72,0.71,0.71,0.72,0.73,0.71,0.72,0.73,0.72,0.72,0.72,0.70,0.70,0.69,0.69,0.67,0.65,0.65,0.62,0.61,0.60,0.59,0.58,0.60,0.69,0.75,0.72,0.71,0.73,0.73,0.69,0.65,0.62,0.62,0.62,0.60,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.64,0.62,0.58,0.59,0.59,0.58,0.59,0.58,0.57,0.58,0.58,0.61,0.61,0.62,0.64,0.65,0.63,0.62,0.64,0.67,0.67,0.65,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.71,0.67,0.65,0.66,0.67,0.69,0.70,0.69,0.68,0.70,0.70,0.70,0.70,0.70,0.69,0.68,0.66,0.63,0.61,0.56,0.44,0.33,0.33,0.35,0.39,0.45,0.50,0.62,0.65,0.66,0.66,0.68,0.71,0.83,0.79,0.74,0.76,0.78,0.80,0.80,0.81,0.78,0.76,0.73,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.71,0.72,0.73,0.71,0.67,0.66,0.65,0.62,0.62,0.61,0.60,0.58,0.63,0.77,0.75,0.69,0.67,0.67,0.67,0.67,0.69,0.69,0.67,0.64,0.61,0.59,0.58,inf,inf,inf,inf,inf,inf
inf,inf,inf,0.60,0.62,0.65,0.61,0.58,0.59,0.60,0.61,0.60,0.59,0.59,0.60,0.63,0.65,0.69,0.75,0.72,0.71,0.74,0.71,0.72,0.72,0.70,0.67,0.67,0.68,0.67,0.68,0.66,0.66,0.70,0.70,0.67,0.67,0.68,0.71,0.71,0.70,0.70,0.69,0.69,0.69,0.70,0.69,0.69,0.68,0.68,0.67,0.65,0.59,0.40,0.33,0.36,0.38,0.44,0.45,0.50,0.53,0.54,0.61,0.67,0.68,0.69,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.79,0.76,0.75,0.75,0.76,0.76,0.74,0.72,0.73,0.73,0.74,0.74,0.76,0.76,0.77,0.75,0.72,0.69,0.67,0.66,0.65,0.64,0.63,0.60,0.60,0.64,0.73,0.75,0.63,0.62,0.62,0.63,0.64,0.68,0.70,0.70,0.68,0.65,0.62,0.58,0.56,0.54,inf,inf,inf,inf
inf,inf,inf,inf,0.66,0.63,0.59,0.59,0.58,0.60,0.61,0.61,0.61,0.62,0.68,0.73,0.76,0.83,0.92,0.92,0.88,0.91,0.85,0.84,0.82,0.81,0.77,0.76,0.73,0.71,0.68,0.67,0.68,0.71,0.73,0.68,0.69,0.71,0.72,0.72,0.70,0.70,0.69,0.68,0.68,0.69,0.70,0.69,0.68,0.67,0.65,0.61,0.48,0.35,0.39,0.50,0.54,0.58,0.60,0.57,0.54,0.50,0.49,0.58,0.68,0.70,0.71,0.73,0.74,0.82,0.81,0.78,0.79,0.82,0.82,0.82,0.81,0.78,0.78,0.78,0.77,0.76,0.72,0.74,0.77,0.76,0.79,0.80,0.78,0.76,0.77,0.73,0.71,0.69,0.68,0.67,0.65,0.62,0.61,0.61,0.62,0.63,0.63,0.64,0.62,0.61,0.61,0.61,0.61,0.63,0.65,0.64,0.63,0.62,0.60,0.58,0.54,0.52,0.50,inf,inf
inf,inf,inf,0.68,0.69,0.63,0.60,0.59,0.59,0.59,0.60,0.60,0.61,0.64,0.73,0.86,0.94,1.01,1.08,1.12,1.11,1.08,1.07,1.03,0.98,0.94,0.94,0.91,0.87,0.84,0.76,0.71,0.71,0.75,0.74,0.69,0.70,0.73,0.73,0.73,0.71,0.71,0.68,0.68,0.69,0.69,0.70,0.70,0.69,0.67,0.63,0.50,0.41,0.42,0.54,0.63,0.65,0.64,0.61,0.58,0.55,0.50,0.45,0.45,0.59,0.68,0.76,0.78,0.82,0.92,0.91,0.82,0.83,0.86,0.88,0.87,0.86,0.84,0.84,0.81,0.80,0.77,0.75,0.78,0.74,0.76,0.80,0.80,0.77,0.75,0.77,0.74,0.74,0.72,0.71,0.70,0.67,0.64,0.62,0.63,0.62,0.62,0.61,0.61,0.63,0.64,0.63,0.62,0.62,0.63,0.63,0.61,0.61,0.62,0.62,0.64,0.61,0.56,0.52,inf,inf
inf,inf,inf,inf,0.68,0.62,0.60,0.60,0.61,0.60,0.59,0.59,0.61,0.70,0.86,0.98,1.10,1.14,1.24,1.30,1.28,1.29,1.26,1.20,1.18,1.09,1.07,1.07,1.04,1.02,0.93,0.88,0.85,0.83,0.76,0.72,0.73,0.74,0.74,0.73,0.71,0.70,0.70,0.68,0.69,0.68,0.68,0.69,0.69,0.65,0.51,0.38,0.42,0.52,0.61,0.65,0.67,0.66,0.61,0.59,0.55,0.53,0.48,0.39,0.42,0.56,0.74,0.82,0.87,0.91,0.91,0.89,0.90,0.93,0.96,0.97,0.95,0.95,0.94,0.90,0.86,0.82,0.81,0.92,0.89,0.83,0.79,0.77,0.76,0.77,0.77,0.77,0.75,0.73,0.71,0.70,0.67,0.65,0.64,0.63,0.62,0.63,0.63,0.62,0.64,0.65,0.64,0.64,0.62,0.62,0.63,0.62,0.62,0.64,0.78,0.75,0.66,0.63,0.58,inf,inf
inf,inf,inf,0.63,0.65,0.60,0.60,0.60,0.66,0.63,0.60,0.61,0.65,0.77,0.95,1.08,1.23,1.31,1.39,1.43,1.46,1.46,1.43,1.42,1.35,1.29,1.25,1.23,1.24,1.18,1.13,1.06,1.05,0.98,0.90,0.80,0.74,0.73,0.74,0.73,0.75,0.76,0.73,0.71,0.69,0.67,0.65,0.66,0.64,0.49,0.42,0.41,0.52,0.63,0.65,0.66,0.66,0.66,0.60,0.59,0.62,0.62,0.58,0.48,0.41,0.45,0.55,0.74,0.88,0.95,0.97,0.97,0.99,1.04,1.07,1.09,1.08,1.06,1.06,1.04,1.01,0.91,0.93,0.98,0.97,0.94,0.85,0.81,0.82,0.81,0.80,0.78,0.76,0.75,0.72,0.69,0.67,0.64,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.65,0.74,0.66,0.65,0.65,0.62,0.56,inf
inf,inf,inf,0.64,0.66,0.60,0.61,0.63,0.79,0.65,0.60,0.62,0.67,0.80,1.05,1.21,1.36,1.47,1.52,1.58,1.60,1.59,1.61,1.58,1.51,1.47,1.42,1.38,1.36,1.32,1.27,1.27,1.24,1.18,1.07,0.92,0.79,0.75,0.72,0.75,0.80,0.78,0.75,0.71,0.67,0.65,0.65,0.58,0.54,0.45,0.45,0.51,0.61,0.68,0.68,0.69,0.69,0.69,0.61,0.59,0.65,0.67,0.69,0.63,0.53,0.44,0.45,0.59,0.82,0.96,1.03,1.04,1.09,1.12,1.17,1.18,1.19,1.17,1.16,1.15,1.10,1.05,1.06,1.05,1.08,1.04,1.04,0.95,0.92,0.89,0.84,0.80,0.78,0.75,0.72,0.70,0.67,0.66,0.64,0.63,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.65,0.64,0.66,0.65,0.65,0.64,0.64,0.62,0.62,0.62,0.65,0.63,0.56,0.54
inf,inf,inf,0.65,0.63,0.59,0.60,0.61,0.62,0.61,0.61,0.66,0.76,0.93,1.13,1.38,1.52,1.59,1.62,1.66,1.68,1.72,1.71,1.71,1.63,1.61,1.57,1.51,1.49,1.46,1.41,1.41,1.36,1.31,1.19,1.04,0.88,0.78,0.73,0.74,0.78,0.75,0.73,0.68,0.66,0.66,0.62,0.53,0.50,0.49,0.57,0.62,0.66,0.68,0.69,0.71,0.73,0.76,0.67,0.58,0.63,0.67,0.69,0.72,0.67,0.61,0.49,0.50,0.63,0.81,0.98,1.09,1.15,1.20,1.23,1.24,1.24,1.24,1.24,1.22,1.19,1.17,1.17,1.15,1.18,1.17,1.16,1.12,1.07,1.04,0.95,0.85,0.80,0.76,0.74,0.71,0.68,0.66,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.63,0.62,0.63,0.61,0.60,0.61,0.57,0.57
inf,inf,inf,0.62,0.63,0.59,0.60,0.61,0.61,0.63,0.64,0.68,0.82,1.04,1.24,1.43,1.62,1.70,1.71,1.71,1.74,1.87,1.84,1.76,1.77,1.80,1.67,1.59,1.58,1.53,1.48,1.46,1.44,1.37,1.30,1.16,0.98,0.82,0.74,0.72,0.72,0.72,0.71,0.67,0.68,0.65,0.56,0.52,0.55,0.60,0.65,0.65,0.68,0.69,0.72,0.75,0.77,0.80,0.73,0.61,0.60,0.64,0.69,0.78,0.80,0.71,0.62,0.50,0.52,0.64,0.81,0.97,1.17,1.25,1.27,1.28,1.27,1.28,1.26,1.25,1.21,1.20,1.20,1.20,1.22,1.23,1.21,1.19,1.16,1.13,1.06,1.01,0.91,0.83,0.76,0.72,0.70,0.69,0.67,0.67,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.64,0.63,0.63,0.62,0.60,0.61,0.58,0.57
inf,inf,inf,0.58,0.63,0.59,0.59,0.61,0.61,0.61,0.65,0.75,0.89,1.10,1.33,1.53,1.69,1.80,1.82,1.74,1.75,1.80,1.82,1.74,1.75,1.77,1.64,1.70,1.67,1.57,1.62,1.52,1.58,1.48,1.34,1.25,1.06,0.85,0.74,0.72,0.70,0.68,0.66,0.68,0.69,0.60,0.55,0.54,0.59,0.62,0.66,0.68,0.72,0.74,0.75,0.78,0.79,0.80,0.76,0.64,0.63,0.64,0.69,0.83,0.82,0.82,0.81,0.64,0.51,0.54,0.63,0.79,1.00,1.17,1.28,1.28,1.23,1.15,1.12,1.11,1.08,1.08,1.11,1.13,1.17,1.15,1.15,1.14,1.16,1.16,1.19,1.12,1.04,0.96,0.86,0.78,0.74,0.72,0.67,0.65,0.63,0.64,0.65,0.66,0.67,0.67,0.66,0.67,0.68,0.68,0.67,0.67,0.67,0.65,0.63,0.63,0.62,0.61,0.61,0.60,0.58
inf,inf,inf,0.57,0.58,0.57,0.57,0.57,0.57,0.61,0.65,0.76,0.90,1.12,1.35,1.57,1.71,1.81,1.80,1.73,1.74,1.73,1.75,1.82,1.71,1.68,1.64,1.64,1.61,1.60,1.60,1.54,1.53,1.48,1.39,1.25,1.08,0.86,0.72,0.71,0.68,0.66,0.66,0.68,0.66,0.59,0.57,0.57,0.58,0.59,0.63,0.72,0.74,0.77,0.81,0.83,0.81,0.81,0.75,0.64,0.64,0.66,0.69,0.73,0.79,0.85,0.91,0.87,0.68,0.60,0.56,0.66,0.81,0.99,1.13,1.16,1.08,0.97,0.94,0.89,0.87,0.93,0.93,0.95,0.95,0.99,1.02,0.99,1.00,1.07,1.12,1.15,1.12,1.04,0.98,0.89,0.80,0.74,0.68,0.63,0.61,0.63,0.65,0.65,0.66,0.67,0.66,0.66,0.67,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.63,0.64,0.65,0.59,inf
inf,inf,inf,0.53,0.57,0.56,0.55,0.55,0.56,0.58,0.64,0.74,0.90,1.11,1.32,1.54,1.69,1.73,1.73,1.73,1.71,1.69,1.70,1.71,1.66,1.64,1.62,1.58,1.54,1.52,1.51,1.49,1.48,1.48,1.45,1.27,1.09,0.87,0.76,0.71,0.68,0.66,0.66,0.65,0.62,0.59,0.59,0.57,0.58,0.59,0.60,0.64,0.74,0.80,0.83,0.84,0.83,0.81,0.73,0.66,0.65,0.68,0.70,0.75,0.80,0.85,0.94,0.96,0.91,0.76,0.65,0.61,0.71,0.79,0.90,1.01,0.91,0.79,0.72,0.70,0.67,0.70,0.72,0.74,0.75,0.83,0.82,0.78,0.84,0.88,0.94,0.98,1.02,1.07,1.09,1.03,0.94,0.82,0.76,0.68,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.68,0.68,0.67,0.66,0.64,0.63,0.63,0.62,0.63,0.69,0.66,0.58,inf
